Name,Email,Location,Availability,Consent
Fafa Codes,fafa@email,Newcastle upon Tyne,yes!!!,Y
Jane Doe,,London,N/A,yes
Micheal Eze,mikeeze@,Lagos,nO,YES
Sandra,,Abuja,-,No
Ade Adeyemi,adeyemi@gmail.com,,sure,ye
Nia Andrews,nia@valid.com,NYC,y,Y
Bolu Ayo,,Accra,maybe tomorrow?,yes
Amina Yusuf,amina_y@gmail,Kano,YESSSSS,yeh
Chuka Okoro,,Port Harcourt,Available weekends,YES
Latifa Adebayo,latifa@@mail.com,London,nah,nope
David Kamau,davidk@outlook.com,Nairobi,no but yes maybe,Yes
Zoe Mensah,zoemensah.com,Kumasi,always,y
Kwame Baako,,Accra,n/a,n/a
Tariro Chigariro,tariro@,Harare,YES.,yup
Fatou Jallow,fatou@site,Banjul,not today,YESSS
Mpho Dlamini,mphodlamini@mail,Johannesburg,kind of,y
Blessing Udoh,,Calabar,???,yeah
Eniola Balogun,enibalo@gmail.com,Ibadan,No (I think),ok
Thabo Nkosi,tn@realmail.com,Cape Town,sometimes available,yes
Ruth Mutesi,ruthie@mail,Kampala,Yess,yessir
Malik Boubacar,malikb@abc.com,Bamako,TBD,YES!
Alima Traoré,,Ouagadougou,perhaps,Y
